MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.4696784429592391,-0.7456142254453071,-0.1377667586235131,-0.18863534094277093,0.8612594442000057,0.09939338706021372,0.9147970560768309,-0.656051834150932,-0.27575660674530306,-0.0011030639676433299,0.825
-1.1296220146925717,-0.8258915294629732,0.012356836924561828,-0.008162439012274552,-1.0369928833679085,0.05332889601049848,0.18847062260971884,0.06392990211412673,-0.20938467637062586,-1.2253661850557376,1.125
-0.8578395511487493,-1.3075553535689692,-0.7221190707150295,-0.17847864515619533,-0.4980045326502818,-0.0068457019662037395,-1.435354715905936,1.2258314627073934,1.4002587953227958,-1.2253661850557376,1.325
-0.5432687715495663,0.3782680308020172,-0.5704665893284145,-0.03699758060433636,-0.18002761261589575,-0.15944559313899706,0.4244110564111375,-1.1525909626095923,1.2385902215938391,-1.2253661850557376,2.25
-1.0955446750328461,-0.5047823133923091,0.07201095748321638,0.06789492781412505,2.477350933385759,-0.06547539107288582,2.7421788472839057,-0.4822631391903967,-0.17690599464815132,-1.2253661850557376,0.479
1.0726521937463696,1.1007637669610113,0.21292532480471832,-0.4297617171312603,-0.6290389777193969,-0.11482196567266487,1.0582118295639693,-0.859632876818981,-1.3430564912337415,1.2231600571204508,1.837
-0.10228430249692338,1.5021502870493415,-0.05973473081613318,-0.024536361133184914,0.6437422653852746,-0.1487234924384672,1.0582118295639693,-1.4852721786768885,-0.09649149320197338,-0.0011030639676433299,3.821
-1.1916441666294952,0.057158814731353105,-0.31283398484403646,0.036004833654562036,-0.12586670865399485,0.10474180801806546,-0.7136545654545339,1.1165928544464887,0.6345888660155725,-1.2253661850557376,0.697
-0.275737264486814,0.6190999428550152,-0.21016395321513207,-0.00033264145567462895,-0.5722573848561137,-0.06722155277894844,-0.7367859805331032,0.922942594347611,0.29135184531656305,-0.0011030639676433299,1.518
-1.0288534397478621,-0.9864461374983052,-0.21946321726802695,-0.039897897955778,-0.2839816057040604,0.252244306293874,-0.9542212822716691,2.467179283854044,0.22689122805001063,-1.2253661850557376,0.615
-0.2827757334144873,-0.10339579330397894,-0.06644857913227951,-0.016829438354652098,0.02525968465905125,-0.10601447211275751,0.9194233390925474,-1.2370026144475583,-0.0666885621656494,-0.0011030639676433299,2.306
-0.7594403617836527,0.7796545508903473,1.1585028101886987,1.2533196777045292,-0.8159814526846678,-0.1038604355017637,1.5023349990725243,-1.9619497419972063,-0.0453061667669459,-1.2253661850557376,1.656
0.6090888738762401,0.3782680308020172,0.49432374659886574,-0.14683442849031433,-0.048993167546780646,0.21778566292981894,-0.8755744710045285,0.7888770296637746,-1.2250482644792964,1.2231600571204508,1.69
1.4635311265713182,1.9035368071376717,0.1659382844940403,-0.19954977440907606,-0.733866533774689,-0.10814187374375506,-0.7414122635488196,0.6001921608494789,-0.8491955170019617,1.2231600571204508,3.936
0.022665942922069797,0.3782680308020172,-0.25632751534175674,-0.3011114500323787,0.7407077547364198,-0.03227440852024489,-1.3613341876545086,1.2605892016994962,-0.2677062594707176,-0.0011030639676433299,1.407
-1.174640340705215,1.2613183749963435,-0.23625760566585047,-0.011982524886462119,-0.7225102152020323,0.20541504668149446,-0.7599173956116757,0.6994999865412124,0.3291539523174101,-1.2253661850557376,1.339
0.8248423372433357,-0.26395040133931097,0.34096115368862373,-0.17041432444426974,2.151511946647226,0.061929040798464376,-0.9264635841773834,0.8335655512250487,-1.059149637738981,1.2231600571204508,2.492
0.06810239580170362,-0.5047823133923091,-0.5413172089762971,-0.15989507521907848,-0.16692416810898425,-0.16725150372707578,0.74362458449541,-1.1724525277479347,0.8219132010482363,-0.0011030639676433299,2.125
0.632852417483533,-1.9497737857102975,0.5744805944542972,-0.06592972874673562,4.488292883713112,0.00505464826784037,1.2895259803496748,-0.8943906158110839,-1.1950970957916929,1.2231600571204508,1.459
-1.808729734496302,-0.9864461374983052,1.0534159503936416,1.892844306867867,-0.8797515492849705,-0.05144951448262718,-0.5378558108573965,1.414516331521682,0.9822099191833482,-1.2253661850557376,0.75
0.5648371137864124,-0.18367309732164497,0.28079721414530434,-0.22815047616506368,-0.3835677839565879,0.015386292360164037,-0.4777141316531152,-0.4475054001982939,-1.0750260169740835,1.2231600571204508,1.344
-0.36744642398006283,-0.02311848928631292,0.3961703731399135,0.6821729375565259,-0.3346482577974516,0.14769580166577623,0.6140886600554144,-0.5915017474513015,0.31734727114688993,-0.0011030639676433299,1.563
0.3814884826110802,-0.9061688334806391,0.13920184212920206,-0.07879936265866949,1.2456271497360767,0.007396669399125652,1.3774253576482418,-1.0830754846253796,-0.5791014164434216,1.2231600571204508,1.334
0.20211205667215748,0.8599318549080134,0.04253553133354594,0.1846886306155717,-0.08917706403464261,-0.0740567118408987,0.6788566222754122,-1.2667949621550791,0.10927350051079247,-0.0011030639676433299,1.803
-0.2542037308368035,-0.18367309732164497,-0.8983118038265294,-0.08140355476326125,0.5651215983438055,-0.14144266969158145,0.794513697668265,-1.2469333970167367,2.4749167505149137,-0.0011030639676433299,1.827
1.3599750391800052,0.45854533481968324,0.5264325224199545,-0.17614927920717924,0.3187768416138691,-0.05745491821733641,0.831523961793977,-1.3313450488547096,-1.3132552096964687,1.2231600571204508,4.513
-0.7642488207540433,-0.344227705356977,-0.23681767041014803,0.06868390706152373,0.16677688533369558,-0.10435960365909744,1.3774253576482418,-0.8794944419573235,0.5092650314349755,-1.2253661850557376,1.057
1.2065224789944937,0.3782680308020172,0.5113452663112503,-0.06526266997382021,-0.5844872663958978,0.027405464292856643,-0.8339379238630998,0.8385309425096379,-1.1132482948312998,1.2231600571204508,2.296
-0.30416989144216766,-1.3878326575866353,-0.2731458286130357,-0.26688695801777135,0.545903213067002,-0.1514498829856465,-0.6535128862502493,0.17813390165962056,-0.15335496378852437,-0.0011030639676433299,2.236
-1.1184022770949933,0.6993772468726813,-0.19672141990624362,-0.09411651008736743,0.056707951475638875,0.025733630145042662,1.701265168748231,-1.0532831369178588,0.05526515114751697,-1.2253661850557376,0.56
0.06294549777548746,-0.6653369214276411,0.22928810633145574,-0.2080132473776846,-0.6674757482730039,-0.02870088282941278,1.3866779236796716,-0.8248751378268712,-0.9629777358556453,-0.0011030639676433299,1.355
-0.181101216924632,-1.1470007455336373,-0.2800381722174341,-0.36211898434776557,-0.601084962771319,-0.03126721088531986,-0.7460385465645328,1.1910737237152835,-0.3531079722372852,-0.0011030639676433299,0.974
0.005871180431284719,-0.5047823133923091,0.14428622575339792,0.2730624870450302,-0.4831539622091154,0.13942515057313684,0.5400681318039903,-1.0681793107716193,0.07243380039597822,-0.0011030639676433299,2.063
-0.19322689606735627,-0.9864461374983052,0.2607850319066197,0.0974263238876418,0.4873744942694639,-0.011875153877332248,1.4375670368525266,-1.713680177767876,-0.4624277152536325,-0.0011030639676433299,1.719
2.834499435621989,-0.18367309732164497,0.2549908633701874,-0.2080132473776846,-1.2414066176757281,-0.10758442625755785,1.0720906786111122,-1.4455490484001965,-1.0013917748698744,1.2231600571204508,4.0
0.2586288715270393,0.7796545508903473,-0.21098418741824476,-0.2080132473776846,-0.4010390432991366,0.006839558692244381,-0.8246853578316735,0.6548114649799313,-0.16126601849792901,-0.0011030639676433299,1.119
-0.32145246861110843,0.13743611874901912,-0.5967884908321919,-0.07661782954003683,2.0073740570711993,0.1942654239827178,-0.7784225276745317,0.5803305957111365,1.2243872082606502,-0.0011030639676433299,2.712
0.0497745014652869,-1.0667234415159712,-0.31004033856563684,-0.00140056955630172,-0.5731309478232411,-0.12089843309372514,-1.3335764895602262,1.2159006801382222,0.5411973933154625,-0.0011030639676433299,1.083
0.8147376046243987,-1.3075553535689692,0.77831915570389,-0.04007139160843246,0.11523667027317697,0.006428106411010003,1.5208401311353803,-0.7305327034197269,-1.3948714401587907,1.2231600571204508,2.019
-0.06548913820175978,1.2613183749963435,-0.3896007858337307,-0.046479699262785355,-0.13984371612803378,-0.12843910953190837,-0.6997757164073911,0.6101229434186572,0.6528314495228029,-0.0011030639676433299,2.32
0.1552121597580569,0.9402091589256794,-0.551653034838456,0.03296441544234373,-0.5539125625464375,-0.07266598741959011,-0.7784225276745317,0.5654344218573761,1.3569590325827676,-0.0011030639676433299,3.213
-0.19322689606735627,1.4218729830316754,-0.3136826361117479,-0.11644626516138976,-0.2621425315258746,0.1140407671834212,-0.7923013767216746,0.6349498998415889,0.2863045783592808,-0.0011030639676433299,0.985
0.027683465325955812,0.45854533481968324,-0.1639478771445156,-0.22375779635605192,-0.38007353208807815,0.105152056216537,-0.7830488106902449,0.7392231168179044,-0.2960814776150906,-0.0011030639676433299,1.726
-1.1151966377813995,0.21771342276668515,-0.6928989704272817,-0.16423286583188995,0.12309873697732386,-0.016732327695912864,-1.3937181687645075,1.2357622452765646,1.3300008556779583,-1.2253661850557376,1.089
-0.8652264591322483,-0.5850596174099751,0.501362949046768,0.16985592810313305,-0.43074018418146937,0.008429712436145398,2.7791891114096177,-1.4803067873923064,-0.7143103105950928,-1.2253661850557376,0.701
-0.45455618793641617,1.7429821991023395,-0.48272193730031576,-0.18914753230228384,-0.0682115528235842,-0.0068457019662037395,-0.7876750937059613,0.764050073240836,0.5700959863611909,-0.0011030639676433299,1.632
1.3486159259600974,-2.0300510897279636,0.6345097012614757,-0.14956698119496112,0.9311444815702004,0.010752328282211492,-0.7460385465645328,1.210935288853633,-1.399824793746797,1.2231600571204508,1.62
0.6821913877884116,-1.7089418736572994,0.1855279299474488,-0.28525303875853314,0.12571942587870616,0.021256162605652967,-0.6951494333916779,1.1116274631618996,-1.0383557300503468,1.2231600571204508,1.249
1.0624777733162676,-0.8258915294629732,0.30170081269920446,-0.09657227617020692,-0.26738390932863915,0.18908924431348567,-1.3798393197173646,1.2705199842686745,-0.8726157315524584,1.2231600571204508,1.33
-0.7449452970613155,-0.02311848928631292,0.04737990324186168,0.11317555178101014,-0.4953838437488995,0.09590779681097748,0.2948751319711419,-0.050274097431367105,-0.040394698157147184,-1.2253661850557376,0.544
-0.8880143733832301,0.45854533481968324,-0.49896472867478436,-0.22562228241927973,0.19036308544613628,-0.050852618367163725,-0.8755744710045285,0.8633578989325694,0.5254825829208446,-1.2253661850557376,1.996
0.780799640587004,0.5388226388373493,0.2549908633701874,-0.2841243372257165,-0.08917706403464261,0.020654537461199086,-0.6535128862502493,0.16323772780586018,-1.138129628706914,1.2231600571204508,2.19
0.034234119575473475,0.2979907267843512,-0.19659158021573592,-0.03460145440468028,-0.09529200480453466,0.2650069680932814,-0.8616956219573856,0.8286001599404667,0.1843688527128081,-0.0011030639676433299,1.796
1.2727258996013222,-0.8258915294629732,0.46682844185062145,-0.3187134735771362,0.572110102080825,0.008391588089091172,-1.1901617160730877,1.2556238104149142,-1.475138273188471,1.2231600571204508,2.235
1.062617148938598,-0.9061688334806391,0.4695403144656096,-0.06354278349907465,1.1285697121410005,0.04014951977549782,-1.157777734963089,1.2655545929840855,-1.0549100222444157,1.2231600571204508,2.128
-0.30082487650624373,0.9402091589256794,0.15849729390101303,-0.07710660434357329,-0.6604872445359845,-0.008957256012485421,-0.8061802257688174,0.6299845085569997,-0.6088518135145617,-0.0011030639676433299,1.458
-0.35950201350724337,0.7796545508903473,-0.44812130187233556,-0.213434155380363,-0.5582803773820747,-0.1635390493196416,-0.5748660749831119,-0.0751010538542987,0.4114342398866967,-0.0011030639676433299,3.575
0.20476019349643063,-0.9864461374983052,-0.3853098036882959,-0.1568568971135013,0.4620411682227683,0.05119080540710878,0.725119452432554,-1.1128678323328933,0.3776825799293563,-0.0011030639676433299,1.943
-0.6837593988583729,-0.344227705356977,-0.012157999944297079,-0.2412970607620054,-0.6963033261882093,0.04660323776143697,0.34576424514399684,0.23771859707466206,-0.6274398463333115,-1.2253661850557376,0.713
1.9829840709958442,-0.10339579330397894,0.5662248258642155,-0.29747284103374516,0.4262250865705435,-0.07157915714425986,1.081343244642542,-1.4753413961077173,-1.5562393326836765,1.2231600571204508,3.615
1.2876390911906497,0.5388226388373493,0.5176638607499385,-0.22808754732510306,-0.48839534001188,-0.04663749806128864,-1.3474553386073658,1.2804507668378458,-1.3871727700031753,1.2231600571204508,2.414
0.3916629030411821,-0.5047823133923091,0.4392339909281976,-0.1829985433933625,-0.24379770921619845,-0.05316668547213479,1.460698451931099,-0.775221224981008,-1.2140199663007372,1.2231600571204508,2.365
-0.8029952437618293,-0.8258915294629732,-0.5524762700933397,-0.2080132473776846,-0.38793559879222506,0.32040251754995264,0.4799264525997056,-0.5418478346054382,0.7318231314220448,-1.2253661850557376,1.125
-0.8632752004196258,0.6190999428550152,-0.02022721509628874,-0.2189380364647149,-0.1407172790951612,0.03550568008281455,-1.3798393197173646,1.2407276365611537,-0.567861905995005,-1.2253661850557376,0.97
0.22329715126634272,0.3782680308020172,-0.3810686957523349,-0.08565560960294362,0.22268491522985134,-0.11868624485293156,-0.7876750937059613,0.5803305957111365,0.5357480473836319,-0.0011030639676433299,3.072
1.2095887426857572,-0.18367309732164497,0.15632426845771574,-0.382918038998756,-0.13547590129239662,0.02227876089822734,0.8592816598882628,-1.1972794841708663,-1.1762504849281492,1.2231600571204508,2.25
0.7214256254743533,-0.02311848928631292,0.2538566354978726,-0.2696725281934898,-0.2988321761452268,-0.027098932399648775,-1.3243239235287965,1.2010045062844619,-1.1105353608076018,1.2231600571204508,1.88
-0.48445225892623656,-0.8258915294629732,-0.19180642199898704,-0.13561698575543846,1.2150524458866165,0.10298439744325176,-0.8848270370359548,0.6349498998415889,-0.04596122040855943,-0.0011030639676433299,3.462
-1.4127635914563024,-0.5850596174099751,-0.37360497173330526,0.017382401154733128,-0.22545288690652232,-0.054425731013653375,-0.9634738483030955,2.472144675138633,0.7595093193789587,-1.2253661850557376,0.62
1.2377426183964504,-1.8694964816926314,0.3316717349905904,-0.05698548374616215,4.994959404647024,0.008847046084375,-0.5332295278416834,0.4363342484581219,-0.848055079072361,1.2231600571204508,2.363
0.2032967494619639,-0.7456142254453071,0.2413712155203068,-0.12387734713965062,0.020018306856286645,-0.02711219581185137,-1.3196976405130834,1.3152085058299485,-0.8291806950494789,-0.0011030639676433299,1.725
0.05521015073616336,-0.6653369214276411,0.8478426578981233,1.374032772287911,-0.31018849471788346,-0.10002902193570629,0.8777867919511189,0.41647268331977944,0.5986634193198491,-0.0011030639676433299,1.593
-0.9423708660919947,-0.424505009374643,-0.4791072736368408,-0.2579389674541656,-0.1066483233771913,0.0599654726933472,-1.435354715905936,1.2307968539919825,0.38737776349910236,-1.2253661850557376,1.208
1.414261844077605,-0.6653369214276411,-0.2059584383674748,-0.3148624819614154,0.6882939767087737,0.22640164369840862,0.7575034335425529,-1.102937049763722,-0.40561357391919445,1.2231600571204508,2.242
0.5667186846878696,-1.7089418736572994,0.31946067346046014,-0.17521497467001335,0.10824816653615749,0.06122457825517512,-1.1716565840102318,1.2208660714228043,-1.036985789871061,1.2231600571204508,1.828
0.40608827995235464,-0.9864461374983052,-0.12824396713246078,-0.14769610199577013,-0.06384373798794703,0.13027247149177462,0.8824130749668353,-1.2419680057321474,-0.20913546079526424,1.2231600571204508,1.563
0.27242705813772566,0.057158814731353105,0.00863757324484854,-0.2861786631021457,1.7453051669329689,0.1225991012825097,0.41515849037970787,-1.142660180040414,-0.7538117845796234,-0.0011030639676433299,4.5
0.5138953238247375,-1.1470007455336373,0.3614420603175447,-0.24493150015454615,-0.6727171260757686,-0.024909197356377605,1.4144356217739573,-0.8645982681035631,-1.2164354058732194,1.2231600571204508,1.863
1.006448773139541,-0.7456142254453071,0.243724055258809,-0.12121652918565996,4.078591852130345,-0.1138483331676053,1.099848376705398,-1.4803067873923064,-0.8280329410853027,1.2231600571204508,2.953
-0.3020792571072154,0.21771342276668515,-0.389852186632952,-0.06103137360771493,0.5799721687849719,0.03866745646558432,1.0582118295639693,-1.3760335704159838,0.6187721237198751,-0.0011030639676433299,1.138
0.9936959036963311,-0.02311848928631292,0.14579856316244255,-0.2080132473776846,-0.13372877535814176,-0.07216339094221076,-0.8061802257688174,0.8087385948021171,-0.8327276385456865,1.2231600571204508,2.641
1.1153011341794004,-0.26395040133931097,0.5888257358217217,-0.18607412175209045,0.02089186982341408,-0.0068457019662037395,1.2016266030511078,-1.222106440593805,-1.4042442267353688,1.2231600571204508,1.306
1.260042717969277,-0.344227705356977,0.1825898110924923,-0.26392078421992915,-0.10053338260729926,0.06722224779997203,-0.6581391692659658,0.4115072920351903,-0.9945038758165494,1.2231600571204508,1.934
-1.1061372223299388,-0.7456142254453071,-0.46973031306559176,-0.015563320414101772,1.4019949208518874,-0.026059445407203754,-1.3335764895602262,1.3003123319761953,0.9649467932450089,-1.2253661850557376,1.241
-1.4294189783247573,1.9035368071376717,-0.6911954547116086,-0.13463678235700685,-0.4237516804444499,-0.010862697825796677,-1.3752130367016515,1.210935288853633,1.4072334280063246,-1.2253661850557376,1.063
0.3584915049266027,1.5824275910670076,-0.03133425525008773,-0.14063098181991646,-0.7434757264130908,-0.15844691502564012,-0.7367859805331032,0.6498460736953492,-0.3892145227601545,1.2231600571204508,3.448
-0.7921239452200763,-0.6653369214276411,0.03461821004057034,0.04426147993086889,-0.17391267184600373,0.08439810808159742,0.24398601879828696,0.2476493796438333,-0.1498820125452723,-1.2253661850557376,0.593
0.14949775924252015,1.3415956790140096,0.0214337169337942,-0.050615979796088464,0.14056999631987255,-0.09521192137522,-0.6951494333916779,0.6150883347032393,-0.3109793694799358,-0.0011030639676433299,2.32
-1.168856252378513,0.13743611874901912,-0.26107559415178744,-0.021619181340791608,-0.033269034138486836,-0.010610036462016583,-0.4777141316531152,-0.42764383505994435,0.3692225908584385,-1.2253661850557376,1.34
-0.22807080164989746,0.8599318549080134,-0.23485831422420017,-0.0034343944103630243,-0.4604413250638021,-0.021731933836008948,-0.6766443013288218,0.5654344218573761,0.34464289967944206,-0.0011030639676433299,1.782
-0.05022750755660666,-1.8694964816926314,-0.1394240630932049,-0.09686740586090474,5.3880627398543695,-0.05738580771237462,1.3959304897111013,-0.8794944419573235,-0.07796697886349542,-0.0011030639676433299,1.296
0.76498050745253,-1.0667234415159712,-0.3177002395120699,-0.23276768276563795,0.2156964114928319,0.0335274283856299,0.8176451127468375,-1.1476255713250032,0.028459771189986736,1.2231600571204508,2.544
0.426228057379063,0.21771342276668515,0.12014310331451551,-0.10009835464532044,1.8344085895799673,0.01410367730287358,-0.6673917352973922,0.6200537259878285,-0.5864488489808856,1.2231600571204508,2.933
-1.3308107255261652,0.3782680308020172,-0.18117911735452952,0.11627536944178463,-0.24467127218332588,-0.07397493650511947,1.8724376403296519,-1.1128678323328933,0.4742223171473319,-1.2253661850557376,0.603
-0.01900736815464967,0.21771342276668515,0.14970907619418147,0.27226906912129856,-1.096395165132574,-0.2117124908054435,0.7482508675111232,-1.1575563538941744,0.06025039334108547,-0.0011030639676433299,2.65
-1.5400832224549084,0.2979907267843512,-0.5722380367242129,0.04131139123865398,0.20259296698592036,-0.028925422358829316,1.0397066975011133,-1.3710681791314017,1.451021761845314,-1.2253661850557376,0.883
-0.34424038286209024,0.45854533481968324,-0.25104169178426794,-0.3413368998586523,0.12484586291157873,-0.008974520290851204,1.3126573954282474,-0.9440445286569541,-0.3690054521210459,-0.0011030639676433299,0.958
-0.4073775397776553,0.6993772468726813,-0.42134091766291554,0.0124957746282846,-0.08655637513326031,0.0953672475586824,-0.8108065087845306,0.6150883347032393,0.8868260905213216,-0.0011030639676433299,1.677
-0.0981727216381835,1.9035368071376717,-0.43333261590818334,-0.040964699351885805,-0.8701423566465687,-0.23661572843499437,-0.7414122635488196,0.5902613782803078,0.7921750582037569,-0.0011030639676433299,4.308
0.5233728661431883,-1.0667234415159712,0.6385290116823767,-0.007824567823152672,0.7721560215530074,-0.04709350471266662,-0.2556525468988361,-0.4872285304749859,-1.182561988728809,1.2231600571204508,2.676
-0.22228671332319577,-0.10339579330397894,0.48968151395003384,0.1488631961319766,-1.0876595354612997,-0.0538571066355023,1.0350804144854002,-0.6262594864434113,-0.7318643364360985,-0.0011030639676433299,2.083
-1.1855116392469678,-1.3878326575866353,-0.2578653149769807,0.1097987987904735,0.28383432292877175,0.03741205297292918,0.5400681318039903,-0.10489340156181945,0.655320410258534,-1.2253661850557376,0.54
-0.1429819842173318,0.21771342276668515,-0.03686802260731363,-0.1782735437518796,-0.6325332295879066,-0.08967531971687266,1.275647131302532,-1.6292685259299031,-0.45470183129784725,-0.0011030639676433299,2.095
-0.5291918336942196,-0.9864461374983052,-0.14098235859642028,-0.179652205509367,-0.1372230272266515,-0.14801334474799532,-0.5424820938731131,1.1215582457310778,-0.25004575508822074,-0.0011030639676433299,1.156
1.0577390021570419,0.6993772468726813,0.08119126815590728,-0.17172072769873611,-0.8535446602711474,-0.06876871441196265,0.8592816598882628,-1.3412758314238808,-0.6559090762885385,1.2231600571204508,2.942
-0.3418013094713125,-0.9061688334806391,-0.10593619285420915,-0.031248930142129927,-0.07956787139624084,-0.08244699599348636,-0.644260320218823,0.21785703193631253,-0.012430530182980636,-0.0011030639676433299,1.542
0.8645643896074331,0.5388226388373493,0.09824724334491464,-0.3717565567527054,-0.3678436505482941,-0.0073197665511042275,-0.6720180183131087,0.49591894387316343,-1.0676136963629927,1.2231600571204508,2.349
2.5112873674383356,-0.6653369214276411,0.8460556292851714,-0.22718869807372605,-0.6194297850809951,-0.13867811011345638,-1.3243239235287965,1.1612813760077698,-1.7420782443100773,1.2231600571204508,3.923
1.4063871214159505,0.5388226388373493,0.33181268025393423,-0.20042013155833022,-0.5486711847436729,-0.026278987786947237,-0.8200590748159603,0.6001921608494789,-1.0985578089321082,1.2231600571204508,3.037
0.3654602860431114,0.45854533481968324,-0.02401200794851088,-0.21612407563926778,-0.39929191736488173,0.10976700312257588,-0.8154327918002439,0.7292923342487332,-0.5552176405769051,1.2231600571204508,1.566
-0.9940095341653207,-0.344227705356977,-1.000466913467036,-0.11551087321998064,0.3213975305152514,-0.024124407956656827,0.7528771505268397,-1.1327293974712427,2.9129543668472553,-1.2253661850557376,1.125
0.007125561032256378,-0.5850596174099751,-0.40272207656527537,-0.11514360004865638,1.6981327667080874,-0.04404153862762681,-0.5979974900616811,0.5257112915806842,0.5248626514667946,-0.0011030639676433299,2.281
-1.6028022525034826,-0.8258915294629732,0.2043483253829278,0.9043289142108691,-1.1252227430477795,-0.1722142052185045,1.7151440177953738,-0.576605573597541,1.1131248116626515,-1.2253661850557376,0.857
-0.9355414605978164,0.8599318549080134,-0.7058366719096962,-0.20470883586370647,0.9573513705840234,0.14040695181276328,-0.7460385465645328,0.764050073240836,1.2634244672802764,-1.2253661850557376,1.731
-0.3401288020033504,-0.344227705356977,-0.9428427676222761,-0.12400571490374503,0.2829607599616443,-0.24250581096233395,-0.7645436786273889,0.5803305957111365,2.5656128246535936,-0.0011030639676433299,3.667
-0.7464087410957823,0.6190999428550152,-1.0577954976642192,-0.25376663757123097,-0.494510280781772,-0.18938082632318726,-0.7367859805331032,0.6051575521340681,2.756938312684834,-1.2253661850557376,2.0
1.2369760524736346,1.2613183749963435,0.13020764976957977,-0.3050836400123124,-0.5189700438613402,-0.1267650793626317,0.7621297165582661,-1.1674871364633528,-0.990616168087571,1.2231600571204508,4.21
0.18789574319448063,0.5388226388373493,-0.27816252266235053,-0.2219175243975414,-0.13547590129239662,0.18207211345810193,-0.7645436786273889,0.8236347686558775,-0.040323548177894304,-0.0011030639676433299,1.595
1.441021963564997,-1.6286645696396334,1.0642483895908401,-0.09298695566795928,-0.4761654584720959,0.10571525277917701,1.085969527658255,-0.8794944419573235,-1.7570312004788513,1.2231600571204508,1.557
-0.48361600519225567,-0.424505009374643,0.7411043309877303,0.5753740676435227,-1.1776365210754254,-0.1287149879381833,1.4884561500253815,-1.5001683525306488,-0.42172317440271323,-0.0011030639676433299,0.917
0.16190218962990474,-0.7456142254453071,0.10749297495339381,-0.1093027417260762,-0.20885519053110108,0.19606066469155914,-0.935716150208813,1.6727166783201906,-0.5819938161586721,-0.0011030639676433299,1.009
-0.2999189349610976,0.21771342276668515,-0.2536919354359601,0.05095903906295447,0.024386121691923817,0.2075881135165135,0.38277450926970896,-0.9241829635186046,0.5129103058793011,-0.0011030639676433299,1.147
1.5510590173946621,0.8599318549080134,0.4003983622119133,-0.19344686192831065,-0.10577476041006387,-0.008307669847076024,-0.8616956219573856,0.6001921608494789,-1.1803810056381876,1.2231600571204508,3.878
0.14273804155950712,1.1007637669610113,-0.12075388712726189,-0.28797726376574134,-0.47179764363645876,0.1115327491512713,0.7806348486211221,-1.1227986149020714,-0.5193641262856218,-0.0011030639676433299,1.875
0.7695799029894252,-0.424505009374643,0.15226911965134876,-0.3186557921739928,0.47863886459818955,-0.003416298586072513,-1.1994142821045142,1.2407276365611537,-1.0500866055190137,1.2231600571204508,1.783
0.2854586788255961,-0.9061688334806391,0.24615433280179647,-0.17702134570447697,2.898408283541182,0.014150368991362662,1.1970003200353947,-1.2072102667400446,-0.9324025203568387,-0.0011030639676433299,1.266
-1.4459349895708817,0.21771342276668515,-0.008709294681862668,0.10210007594795203,-0.08306212326475057,-0.11661617395264474,2.062115243973932,-0.6759133992892745,0.05290503339323108,-1.2253661850557376,0.58
-0.15496828773772592,-0.02311848928631292,-0.16523373062449556,-0.29572745758969776,0.5170756351517967,-0.09578707203934143,1.3589202255853858,-0.8794944419573235,-0.4476236636386121,-0.0011030639676433299,1.64
0.3481080210630054,-0.5047823133923091,0.10900870460188149,-0.0464088201280268,0.09689184796350084,0.18344458909412228,-1.435354715905936,1.2556238104149142,-0.4649142665235414,1.2231600571204508,1.369
-0.6277303986816465,0.3782680308020172,-0.5094049516516012,0.07052446462985582,0.3013055822713204,-0.19800357391418788,-1.3613341876545086,1.1414198108694202,1.3096966655548603,-1.2253661850557376,2.477
1.9142718891870731,0.6190999428550152,0.12211984888805903,-0.06526266997382021,-0.8448090305998731,0.0178688650599418,-0.8431904898945295,0.6200537259878285,-0.5239087399098055,1.2231600571204508,2.596
-1.495901150176246,1.1007637669610113,-0.47522699639150967,-0.09725848904710015,0.056707951475638875,0.03240766301628939,-1.3798393197173646,1.2307968539919825,0.777939714294558,-1.2253661850557376,0.863
-0.8029952437618293,1.1810410709786774,-0.8424492233493369,-0.47567058000993034,-0.9374067051153812,-0.10122198051284079,1.0535855465482562,-0.8348059203960495,0.976801070229632,-1.2253661850557376,0.636
-1.174640340705215,1.9035368071376717,-0.5735918300330449,0.03480989975260032,-0.8168550156517952,-0.07081998460896057,1.1229797917839672,-1.3313450488547096,1.4386920656154716,-1.2253661850557376,0.938
-0.2640297122110802,0.2979907267843512,-0.5077537510143133,-0.03403598116672474,0.7354663769336551,0.27589431754486343,-0.8154327918002439,0.6945345952566233,1.0383114484044995,-0.0011030639676433299,1.364
-0.8696167912356484,0.45854533481968324,-0.1380169861567156,-0.064731998682356,-0.5434298069409084,-0.0002546181463977038,0.3966533583168518,-0.14461653183851142,-0.012993343708351188,-1.2253661850557376,0.725
-0.03350243287698681,-0.5850596174099751,0.09029566998082149,-0.1954912669036615,-0.3398896356002162,0.004936604968457537,1.224758018129677,-1.3561720052776414,-0.7171781379177133,-0.0011030639676433299,1.833
1.4955875197072563,-0.6653369214276411,0.7692695063799376,-0.007852111670092064,-0.05772879721805499,-0.00894807534271898,1.2016266030511078,-1.425687483261854,-1.3365111901539741,1.2231600571204508,2.976
-0.254552169892629,0.21771342276668515,-0.6572687828658869,-0.09983673255454802,0.167650448300823,-0.09953131575700089,-0.7599173956116757,0.5555036392882049,1.3777807997574543,-0.0011030639676433299,3.481
